CustomerID,CustomerName,Age,Gender,AnnualIncome_INR,IncomeCurrency,SpendingScore_1_100,MembershipTier,JoinDate,LastPurchaseDate,VisitFrequency,AvgBasketValue_INR,TotalPurchases,OnlinePurchases,StorePurchases,PreferredCategory,City,Country,EmailProvider,DeviceType,PaymentMethod,LoyaltyPoints,SatisfactionRating_1_5,CouponUsed,ChurnNextMonth
CUST100012,Ananya Joshi,122,MALE,570610,,38,basic,25-Nov-2024,15-Dec-2024,Daily,970.5,11,0,12,Kids,JAIPUR,Bharat,gmail.com,iOS, CREDIT CARD ,1497,3,Yes,0
CUST100013,Reyansh Rao,33,,609387,,74, GOLD ,2021-02-09,03-18-2023,Daily,1272.03,5,4,2,FASHION, hyderabad ,India,gmail.com,IOS, CREDIT CARD ,852,1,No,0
CUST100014,Kiara Kapoor,28,male,1085571,USD,48,PLATINUM,01-29-2023,2023-04-09,,1276.17,20,16,3,BOOKS,Bengaluru, india ,company.com,android,Card,679,4,,0
CUST100015,Saanvi Verma,55,Other,444057,₹,62,Silvr,27/01/2022,24-Apr-2022,Weekly,2088.18,7,6,1,home decor,CHENNAI,INDIA,yahoo.com,android,upi,1001,,0,0
CUST100016,Aadhya Khan,25,FEMALE,213481,INR,23,silver,12/09/2022,09-26-2022,,1194.35,16,15,1, Fashion ,Mumbay,India,gmail.com,Web,Debit Card,613,1,0,0
CUST100017,Vivaan Iyer,39,male,1225084,INR,54,basic,04-20-2024,2025-07-03,Monthly,3803.1,4,2,3,HOME DECOR,BENGALURU,India,,android,Debit Card,840,2,0,0
CUST100018,Saanvi Rao,31,FEMALE,,INR,32,,2021-06-14,16-Feb-2023,Weekly,1802.16,6,2,4, Fashion , bengaluru ,IN, gmail.com , web ,Credit Card,1472,3,Y,0
CUST100019,Sara Patel,27,Other,1254616,,100,Gold,28-Nov-2023,02-Dec-2024,,1709.26,6,1,6, Electronics , ahmedabad , india ,,IOS, CREDIT CARD ,1511,5,Yes,0
CUST100020,Aadhya Khan,17,MALE,619742,₹,25,Basic,2022-07-02,10-19-2024,,682.0,2,0,3,Beauty, delhi ,,company.com,Desktop, CREDIT CARD ,570,3,,1
CUST100021,Amit Patel,30,F,653437,INR,55,Gold,2023-03-26,01-19-2025,,806.78,37,16,22,Grocery, mumbai ,India,GMAIL.COM, web ,upi,848,1,yes,0
CUST100022,Reyansh Joshi,28,male,877245,INR,94,Basic,2023-07-31,17-Apr-2024,weekly,695.0,17,4,13,home decor,Kolkata,,rediffmail.com,IOS,UPI,1826,4,0,0
CUST100023,Saanvi Mehta,49,Other,911335,INR,35,basic,2024-09-12,2025-01-30,weekly,4085.16,4,0,4,Books,Hyd,India,outlook.com,android, CREDIT CARD ,1355,4,no,0
CUST100024,Vihaan Iyer,39,Female,343253,INR,70,PLATINUM,02-21-2021,17/11/2022,Monthly,932.47,24,6,19, Kids , chenai ,,outlook.com,Desktop,Credit Card,1636,1,0,0
CUST100025,Ananya Singh,44,F,220648,Rs,59,Silver,08-Sep-2021,,Daily,824.44,1,0,1,Electronic,PUNE,INDIA,yahoo.com,Android,Debit Card,1539,5,N,0
CUST100026,Kiara Singh,53,female,531448,INR,53,,2023-10-29,06-11-2024,Monthly,1834.74,24,11,13, Books , lucknow ,Bharat,GMAIL.COM,Mobile,,406,4,No,1
CUST100027,Vivaan Kapoor,43,Other,1613314,₹,29,Gold,02-03-2025,11-May-2025,Monthly,3627.07,10,2,8,Beauty, bengaluru ,Bharat,GMAIL.COM, web ,Credit Card,222,1,Y,0
CUST100028,Amit Chopra,41,Female,485516,USD,29,basic,2024-11-21,21/08/2025,Rarely,2711.87,15,12,2,Books,Ahmedabad,INDIA,outlook.com,Android,Credit Card,2015,4,Yes,0
CUST100029,Aditya Joshi,25,female,374892,INR,40,PLATINUM,2022-03-28,2023-05-06,Monthly,,2,1,2, Gaming , ahmedabad ,IN,rediffmail.com,IOS,Credit Card,1751,3,,0
CUST100030,Reyansh Gupta,43,male,1368516,,63,Gold,09-28-2022,30/10/2024, monthly ,1894.23,33,8,26, Sports ,Mumbay,, gmail.com , web ,Debit Card,1065,2,Y,0
CUST100031, Rahul Gupta ,38,Other,558960,₹,26,basic,05-Nov-2023,2024-12-02,Rarely,5901.35,0,0,0,GAMING,PUNE, india ,GMAIL.COM,Desktop, CREDIT CARD ,2308,4,No,1
CUST100032,Diya Sharma,48,Other,515028,INR,42,Basic,10-17-2021,10-Oct-2022, monthly ,1076.75,34,32,2,FOOD COURT,Lucknow,INDIA,yahoo.com,IOS,Credit Card,1523,5,1,0
CUST100033,Pooja Joshi,43,male,867954,USD,59,Platinum,17/01/2023,09-Dec-2024,,2423.89,3,2,1,electronics,Jaipur,,company.com, web ,,136,2,0,0
CUST100034,Pooja Sinha,53,M,1033209,INR,48,Gold,03-23-2023,18/08/2024, monthly ,,2,0,2, Kids ,Jaipur, india ,hotmail.com,IOS,Credit Card,2596,2,0,1
CUST100035,Aditya Verma,28,female,1677274,₹,57,Gold,2022-01-19,11-30-2023,RARELY,1158.01,13,3,10,BOOKS,Lucknow, india ,, web ,Debit Card,0,1,Yes,0
CUST100036,Myra Khan,10,FEMALE,1256858,USD,58,basic,28-Sep-2022,08-Mar-2024, monthly ,3717.51,6,0,6,Home Decor, ahmedabad ,IN,yahoo.com,Desktop,Debit Card,490,3,1,0
CUST100037,Arjun Rao,29,,542522,INR,71,basic,2024-08-02,29-Sep-2024,,2338.02,10,4,6,kids,BENGALURU, india ,GMAIL.COM,android,Credit Card,1310,4,Yes,0
CUST100038,Diya Chopra,23,M,788894,INR,60,Platinum,01/06/2021,06-Sep-2022,Monthly,1151.93,4,2,3,books,AHMEDABAD,Bharat,outlook.com,iOS,Credit Card,198,3,Y,0
CUST100039,Ira Patel,15,,560830,INR,48,,2023-10-27,2026-04-03,weekly,2673.45,37,28,9,gaming, ahmedabad ,India,gmail.com,iOS,UPI,1738,3,yes,0
CUST100040,Arjun Verma,59,MALE,1198552,INR,38, GOLD ,11-03-2024,23-Dec-2025,Rarely,1608.71,17,4,13,SPORTS,Pune,India,gmail.com,IOS, CREDIT CARD ,615,3,no,0
CUST100041,Diya Reddy,43,MALE,,Rs,7,Silvr,17-Mar-2023,15/08/2024,,1793.32,99,46,53, Fashion ,Mumbay,Bharat,GMAIL.COM,iOS,Debit Card,1595,1,no,0
CUST100042,Aarav Verma,24,FEMALE,708383,INR,37,PLATINUM,02/11/2021,07-15-2023, monthly ,4061.04,0,0,0,Groceries,CHENNAI, india ,hotmail.com,Android,Card,804,5,yes,0
CUST100043,Ira Verma,35,female,970171,,33,silver,15-Nov-2024,11-Jun-2025, monthly ,1357.03,21,4,18,food court, lucknow , india ,hotmail.com,IOS,Wallet,643,4,,0
CUST100044,Arjun Kumar,32,male,498636,Rs,59,Basic,08/12/2022,02-06-2025,,4173.67,2,1,2,KIDS, ahmedabad ,INDIA,gmail.com,iOS, CREDIT CARD ,701,5,,0
CUST100045,Amit Das,47,M,1286421,INR,55,silver,2022-08-08,2024-05-30,Rarely,2856.94,37,17,20,books,Mumbay,,,,Card,1361,2,0,1
CUST100046,Pooja Mehta,32,FEMALE,626150,INR,67,,31/03/2025,07-Jul-2025,Rarely,4277.44,9999,0,5,BOOKS,Jaipur,,yahoo.com,Mobile,Wallet,999999,2,N,0
CUST100047,Sai Khan,28,M,1254311,USD,25,Gold,02-May-2023,19/04/2025, monthly ,4040.04,56,26,31,Sports, pune ,IN,gmail.com,Mobile,Debit Card,1957,2,,0
CUST100048,Aditya Kapoor,39,MALE,770090,,71, GOLD ,2021-05-11,2022-11-16,RARELY,737.29,0,0,0,BEAUTY,HYDERABAD,India,gmail.com,IOS,Card,1267,4,1,0
CUST100049,Saanvi Das,28,M,622037,₹,65,,18/04/2025,26/04/2025,Daily,3573.06,37,28,8,BOOKS,JAIPUR,INDIA,,android, CREDIT CARD ,449,4,Yes,1
CUST100050,Ayaan Mehta,39,MALE,799921,₹,100,Gold,07/09/2022,27-Sep-2023,Weekly,2758.34,20,15,5,FASHION,Lucknow, india ,rediffmail.com,Android,Credit Card,931,4,Y,0
CUST100042,Aarav Verma,24,FEMALE,708383,INR,37,PLATINUM,02/11/2021,07-15-2023, monthly ,4061.04,0,0,0,Groceries,CHENNAI, india ,hotmail.com,Android,Card,804,5,yes,0
CUST100043,Ira Verma,35,female,970171,,33,silver,15-Nov-2024,11-Jun-2025, monthly ,1357.03,21,4,18,food court, lucknow , india ,hotmail.com,IOS,Wallet,643,4,,0
CUST100044,Arjun Kumar,32,male,498636,Rs,59,Basic,08/12/2022,02-06-2025,,4173.67,2,1,2,KIDS, ahmedabad ,INDIA,gmail.com,iOS, CREDIT CARD ,701,5,,0
CUST100045,Amit Das,47,M,1286421,INR,55,silver,2022-08-08,2024-05-30,Rarely,2856.94,37,17,20,books,Mumbay,,,,Card,1361,2,0,1
CUST100046,Pooja Mehta,32,FEMALE,626150,INR,67,,31/03/2025,07-Jul-2025,Rarely,4277.44,9999,0,5,BOOKS,Jaipur,,yahoo.com,Mobile,Wallet,999999,2,N,0
CUST100047,Sai Khan,28,M,1254311,USD,25,Gold,02-May-2023,19/04/2025, monthly ,4040.04,56,26,31,Sports, pune ,IN,gmail.com,Mobile,Debit Card,1957,2,,0
CUST100048,Aditya Kapoor,39,MALE,770090,,71, GOLD ,2021-05-11,2022-11-16,RARELY,737.29,0,0,0,BEAUTY,HYDERABAD,India,gmail.com,IOS,Card,1267,4,1,0
CUST100049,Saanvi Das,28,M,622037,₹,65,,18/04/2025,26/04/2025,Daily,3573.06,37,28,8,BOOKS,JAIPUR,INDIA,,android, CREDIT CARD ,449,4,Yes,1
CUST100050,Ayaan Mehta,39,MALE,799921,₹,100,Gold,07/09/2022,27-Sep-2023,Weekly,2758.34,20,15,5,FASHION,Lucknow, india ,rediffmail.com,Android,Credit Card,931,4,Y,0
CUST100051,Reyansh Verma,35,female,1127917,INR,69,,12/05/2022,23-Apr-2024, monthly ,6558.55,4,0,3,grocery, jaipur ,Bharat,rediffmail.com,IOS,Debit Card,440,3,0,0
CUST100052,Rahul Iyer,32,M,1218257,INR,48,Silver,23/12/2022,14-Jun-2023,Monthly,1490.61,31,29,3,Groceries, lucknow ,,company.com,Mobile,UPI,740,1,1,1
CUST100053,Myra Joshi,47,MALE,1516458,INR,57,Silver,06-01-2022,09-12-2024,Daily,749.19,2,0,2,beauty, Calcutta ,India,,Android,Cash,469,1,No,0
CUST100054,Pooja Joshi,16,,634430,INR,97,Silver,03-06-2024,08-Apr-2025, monthly ,995.52,14,0,14, Sports ,Lucknow, india ,,Desktop, CREDIT CARD ,572,4,no,0
CUST100055,Aarav Das,47,MALE,1732339,,70,Gold,2021-08-07,11-08-2021,RARELY,2826.5,3,2,1,FOOD COURT, Calcutta ,IN,outlook.com,Web,Wallet,1025,1,no,0
CUST100056,Neha Nair,37,,421276,INR,59,PLATINUM,08-08-2021,2021-12-24, monthly ,2091.37,51,36,16,SPORTS, bengaluru ,IN,GMAIL.COM,Desktop,upi,597,5,no,0
CUST100057,Rahul Patel,40,,167813,INR,54, GOLD ,09-13-2022,18/05/2023,RARELY,2331.08,1,0,2, Gaming ,LUCKNOW,IN,yahoo.com,Android,Credit Card,93,4,,0
CUST100058,Ananya Patel,28,FEMALE,774459,,37,Gold,03-Aug-2021,2022-06-01,Daily,-250,20,13,7,Eletronics,Jaipur,Bharat,outlook.com,,Debit Card,1715,3,0,0
CUST100059,Kiara Joshi,35,female,283960,Rs,77,Gold,10/01/2021,01/01/2023,Rarely,1606.49,0,0,0,GAMING, ahmedabad ,,GMAIL.COM,iOS,Debit Card,710,2,,0
CUST100060,Sara Rao,36,FEMALE,245046,INR,44,,10-15-2021,24-Apr-2022,RARELY,,8,1,7,HOME DECOR, bengaluru ,INDIA,company.com,Mobile,,1373,5,1,0
CUST100061,Kiara Singh,37,M,320154,,14,Basic,03-08-2021,06-11-2022,Daily,2852.71,22,12,11,kids, pune ,Bharat,outlook.com, web ,Wallet,718,5,1,0
CUST100062,Aditya Kapoor,13,female,286743,USD,57,Basic,2021-06-04,14-Mar-2023, monthly ,2341.94,12,6,6,home decor, jaipur ,Bharat,outlook.com,Mobile,upi,226,1,0,0
CUST100063,Aditya Singh,49,FEMALE,622302,Rs,77,basic,09-28-2021,25/07/2023,Rarely,999999,10,0,11, Fashion ,HYDERABAD,IN,yahoo.com,android, CREDIT CARD ,943,4,N,0
CUST100064,Meera Joshi,36,Female,147996,USD,60, GOLD ,03/06/2024,30-Mar-2026,,504.71,2,1,1,FASHION, bengaluru ,,gmail.com,IOS,Cash,124,1,Y,0
CUST100065,Kiara Singh,,Other,646475,INR,62,Gold,30-Oct-2024,2025-04-24,RARELY,2067.69,16,8,7,Electronic,KOLKATA,IN,yahoo.com,IOS, CREDIT CARD ,1273,5,,0
CUST100066,Neha Patel,22,male,255292,Rs,38, GOLD ,12-12-2022,30/05/2024,Weekly,2454.3,3,0,3,electronics,HYDERABAD, india ,yahoo.com,iOS,Cash,377,4,No,1
CUST100067,Aditya Kapoor,34,female,570812,INR,79,Basic,01-15-2025,2025-12-08,Weekly,1123.31,35,19,17,GAMING,Hyd, india ,company.com,android,,2133,1,yes,0
CUST100068,Vihaan Chopra,18,,723894,,74,PLATINUM,03-May-2022,2023-07-06,RARELY,608.97,25,9,16,BEAUTY,HYDERABAD, india ,GMAIL.COM, web , CREDIT CARD ,1235,3,No,0
CUST100069,Vivaan Das,26,Other,865268,INR,59,Silver,03-02-2022,07-Jun-2023,Weekly,6651.08,10,3,6,KIDS,Chennai,IN,yahoo.com,Web,Credit Card,1810,3,1,0
CUST100070,Reyansh Gupta,47,female,404157,USD,63,Platinum,09-21-2021,2021-12-24,RARELY,999999,15,13,1, Home Decor ,Mumbay,Bharat,company.com,Android,Credit Card,1095,4,Y,1
CUST100071,Ira Reddy,21,male,,INR,24,,10-21-2022,22/11/2023,,1134.03,22,10,13,BOOKS,NEW DELHI,INDIA, gmail.com , web ,UPI,2955,5,N,0
CUST100072,Aditya Verma,33,female,745713,₹,100,PLATINUM,09-06-2023,06/09/2023,Weekly,2057.0,12,3,10,BOOKS,Lucknow,,rediffmail.com,Mobile,upi,1098,3,,0
CUST100073,Krishna Kumar,35,female,719636,INR,39,PLATINUM,2024-06-06,18-Jan-2025,Monthly,9546.39,20,2,17, Electronics ,LUCKNOW,IN, gmail.com ,, CREDIT CARD ,718,3,No,0
CUST100074,Amit Kapoor,36,Other,1024852,INR,93,silver,01-26-2024,30-Apr-2024,Weekly,989.95,6,1,4, Gaming ,Lucknow,India, gmail.com ,Android, CREDIT CARD ,1761,2,1,0
CUST100075,Priya Verma,29,Female,302703,USD,56,,27-Jun-2022,28/09/2022,weekly,1261.32,11,1,11, Beauty , lucknow ,,company.com,android,Card,857,3,No,0
CUST100076,Aadhya Sharma,31,Other,663077,Rs,41,,2021-03-29,05-Jun-2022,Monthly,1137.23,2,1,1,BEAUTY,HYDERABAD,Bharat,yahoo.com,iOS,Credit Card,387,,yes,0
CUST100077,Aadhya Nair,122,F,914361,USD,43,basic,03-08-2025,11-06-2025,Daily,1354.48,3,1,3,Groceries,Chennai,India,GMAIL.COM,, CREDIT CARD ,1286,4,No,0
CUST100078,Sai Nair,24,Male,420783,₹,50,Basic,29-Sep-2023,29/05/2025,weekly,2448.05,31,15,15,Beauty, lucknow ,India,company.com,Web,Debit Card,700,1,1,1
CUST100079,Arjun Chopra,122,F,1296777,INR,21,,18-Oct-2024,2026-04-04,,989.51,40,34,7,Eletronics,Pune,,company.com,IOS,Wallet,1525,5,yes,0
CUST100080,Ayaan Das,27,female,1023442,INR,42, GOLD ,08/09/2024,04-02-2026,Rarely,1913.0,11,10,1, Fashion ,Hyderabad,,yahoo.com,Mobile,Cash,346,3,N,0
CUST100081,Aarav Khan,22,female,981429,Rs,50,Basic,15/07/2023,20/04/2024,RARELY,,7,6,2,FOOD COURT, Calcutta , india ,GMAIL.COM,Web,Credit Card,,4,N,0
CUST100082,Kiara Reddy,39,Other,1414744,INR,31,Gold,2025-07-21,,Monthly,1440.01,9999,2,19, Fashion ,Mumbay,IN,yahoo.com,,Wallet,1095,1,yes,1
CUST100083, Ayaan Sharma ,28,female,801895,INR,85,Gold,2022-08-02,26-Nov-2022,RARELY,1871.57,2,1,0,Electronics,Hyderbad,India,yahoo.com,IOS,Cash,0,1,0,0
CUST100084,Arjun Reddy,26,Female,626112,,72,Platinum,01-03-2023,2024-03-26,RARELY,2319.08,29,9,19, Sports ,Pune,Bharat,rediffmail.com, web ,UPI,1332,4,Y,0
CUST100085,Ananya Iyer,21,FEMALE,1249913,INR,57,Silver,05-Dec-2024,12/03/2025,Weekly,1163.61,19,0,19, Beauty ,MUMBAI,India,company.com,Mobile,Card,1939,11,No,0
CUST100086, Pooja Iyer ,16,Female,317729,INR,73,silver,26-Feb-2024,09-24-2024,,9008.45,14,0,13,Fashion,Chennai,IN,outlook.com,Desktop,Credit Card,1602,3,No,0
CUST100087,Myra Mishra,-5,Other,539991,₹,45,Basic,10/09/2024,06-May-2026,Rarely,3404.22,2,0,1, Home Decor ,Bangalore,INDIA,rediffmail.com,,Wallet,1158,2,no,0
CUST100088,Aarav Joshi,28,Female,760152,₹,49,Silver,2022-10-23,10-19-2024,weekly,1829.74,20,19,1,electronics, chenai , india ,outlook.com,Android,Wallet,1778,4,,0
CUST100089,Aadhya Gupta,122,male,701204,INR,45,Platinum,06-03-2025,2026-05-19,Daily,4409.5,28,8,19, Fashion ,Chennai,IN,GMAIL.COM,,Wallet,1226,3,N,0
CUST100090,Ira Sharma,20,FEMALE,1772626,INR,25,basic,03/12/2023,10-Feb-2024, monthly ,3847.57,6,4,2,GAMING,Pune,, gmail.com ,Desktop,Credit Card,313,2,,0
CUST100091, Aadhya Khan ,47,Male,1099328,INR,59,Silver,2021-07-16,2022-01-03,Daily,1399.12,12,3,9,FASHION,PUNE,IN,rediffmail.com,Mobile, CREDIT CARD ,267,4,Y,1
CUST100092,Priya Verma,13,male,,INR,56,Silvr,05-27-2024,23-Aug-2024,RARELY,761.06,21,1,19,Grocery,BENGALURU,Bharat,,iOS,Wallet,337,5,Y,0
CUST100093,Priya Das,39,,956877,INR,100,,2022-08-19,07-06-2024,Daily,1611.42,17,4,12,BEAUTY,Chennai, india ,hotmail.com,android, CREDIT CARD ,1585,5,no,0
CUST100094,Ira Kapoor,37,male,1262377,,45,Platinum,01-09-2024,2024-07-28,RARELY,3078.55,3,1,2,gaming,Chennai,IN,,,Credit Card,1973,2,,0
CUST100095,Rahul Mehta,45,Other,739490,INR,22,,05/01/2023,15-Feb-2023, monthly ,3239.72,10,1,9,beauty,Delhi,Bharat,GMAIL.COM,Desktop,Cash,1336,4,No,0
CUST100096,Meera Gupta,31,M,634625,Rs,42,Silver,2023-01-12,19/09/2024,Rarely,1140.3,3,0,3,electronics,Chennai,Bharat,rediffmail.com,Android,Wallet,1195,4,Yes,0
CUST100097,Saanvi Kumar,56,Other,,₹,52,Platinum,2023-07-18,19/03/2025,RARELY,462.09,3,1,2,Grocerry, lucknow ,IN,,Desktop,upi,1807,5,Yes,0
CUST100098,Neha Khan,41,F,178737,INR,33,Platinum,2025-04-18,,Weekly,1582.79,24,18,5, Home Decor , Calcutta , india ,GMAIL.COM,Desktop,Cash,1788,1,1,0
CUST100099,Aditya Mehta,40,Female,171328,INR,80,,12-Mar-2025,07/07/2025,Weekly,6878.25,26,10,16,beauty, ahmedabad ,Bharat,gmail.com,Web,Card,1605,1,1,0
CUST100100,Krishna Iyer,14,female,789104,INR,57,basic,30-Mar-2023,25-Mar-2024,weekly,863.82,4,0,4,HOME DECOR,JAIPUR,Bharat,yahoo.com,,Credit Card,1354,5,no,0
CUST100101,Aditya Joshi,43,male,818972,,2, GOLD ,2023-08-02,24-Mar-2025,Daily,5389.38,14,10,4,sports, bengaluru ,INDIA,GMAIL.COM,Web,Cash,999999,4,N,0
CUST100102,Arjun Reddy,30,,1012675,USD,55,basic,2024-06-11,17-Jun-2024,weekly,3524.97,3,0,2, Books ,NEW DELHI,IN,yahoo.com,,Card,2102,5,N,1
CUST100103,Amit Singh,30,M,252596,INR,61,Platinum,03-08-2022,05-11-2023,Daily,1275.86,5,1,4,kids,Delhi , india ,GMAIL.COM,,UPI,1475,3,N,0
CUST100018,Saanvi Rao,31,FEMALE,,INR,32,,2021-06-14,16-Feb-2023,Weekly,1802.16,6,2,4, Fashion , bengaluru ,IN, gmail.com , web ,Credit Card,1472,3,Y,0
CUST100065,Kiara Singh,,Other,646475,INR,62,Gold,30-Oct-2024,2025-04-24,RARELY,2067.69,16,8,7,Electronic,KOLKATA,IN,yahoo.com,IOS, CREDIT CARD ,1273,5,,0
CUST100106,Aarav Sinha,29,Other,685351,USD,26,silver,27-Sep-2022,17/09/2023,Weekly,-250,10,7,4,GAMING,Pune,Bharat, gmail.com ,android, CREDIT CARD ,987,2,0,0
CUST100107,Sai Kumar,43,Male,549820,INR,85,basic,15-Jul-2025,29/11/2025,weekly,612.69,9,2,7,Electronics,Delhi ,INDIA, gmail.com ,Desktop,Wallet,1249,4,,0
CUST100108,Myra Das,36,FEMALE,551526,INR,85,Silver,28-May-2022,2024-09-10,Weekly,1926.47,1,0,0,fashion,CHENNAI,,GMAIL.COM,android,upi,0,1,N,0
CUST100109, Aadhya Nair ,41,female,610269,USD,52, GOLD ,05-06-2024,2024-10-11,Weekly,3606.99,15,5,10, Grocery ,Delhi ,Bharat,GMAIL.COM,,Card,1286,11,,0
CUST100110,Priya Sinha,28,Other,475337,INR,19,,2023-01-22,30-Apr-2024, monthly ,1259.74,3,1,3,Books,Chennai,Bharat,yahoo.com,Android,Debit Card,450,5,N,1
CUST100099,Aditya Mehta,40,Female,171328,INR,80,,12-Mar-2025,07/07/2025,Weekly,6878.25,26,10,16,beauty, ahmedabad ,Bharat,gmail.com,Web,Card,1605,1,1,0
CUST100112,Myra Kapoor,16,F,1176536,INR,48, GOLD ,30-Dec-2023,09-04-2025,RARELY,1832.02,1,0,2,Beauty,Bengaluru, india ,gmail.com,,Debit Card,544,3,,0
CUST100113, Rahul Das ,41,,302652,,53,,11-16-2021,04-06-2022,Daily,684.16,31,28,3,books,PUNE,IN,yahoo.com,android,UPI,1306,3,No,0
CUST100114,Riya Kapoor,27,M,536392,USD,70,,04-Jun-2023,26/03/2024,Monthly,2002.1,4,0,5,KIDS,HYDERABAD,India,GMAIL.COM,Desktop,upi,1820,4,Y,0
CUST100115, Aadhya Sinha ,28,male,526505,INR,34,Silvr,02/04/2021,18/07/2023,Daily,1649.94,0,0,0, Home Decor ,Bangalore,,gmail.com,Desktop,,,2,No,0
CUST100116,Vivaan Iyer,19,Male,247217,INR,85, GOLD ,23-Aug-2022,27/01/2025,Monthly,1471.36,0,0,0,grocery, hyderabad , india ,GMAIL.COM,android,,1510,5,,1
CUST100117,Neha Chopra,50,male,698537,USD,23,Platinum,20-Oct-2024,09/06/2025,Rarely,3336.53,40,26,13,electronics,Pune,Bharat,,iOS,Debit Card,338,2,Y,0
CUST100118,Myra Sinha,25,M,,INR,97,Basic,04-11-2025,18/02/2026,Rarely,967.72,48,13,35,grocery,Hyd,INDIA,hotmail.com,android,Credit Card,643,5,no,0
CUST100119,Ishaan Rao,42,F,,INR,36,silver,2025-03-01,2025-12-18,RARELY,2873.21,9,0,10,Gaming, ahmedabad ,Bharat,outlook.com,Mobile,Card,467,1,Yes,0
CUST100120,Meera Singh,29,female,805102,INR,41,Platinum,2024-12-28,2025-06-13,Rarely,945.24,16,11,5,home decor,Mumbay, india ,outlook.com,iOS,Debit Card,1323,4,Y,1
CUST100004,Aditya Reddy,46,female,645689,INR,56,Platinum,2024-05-16,20/01/2026,Rarely,1617.92,12,2,11,GAMING, Hyderabad ,, gmail.com ,Android,Credit Card,2440,3,yes,0
CUST100122,Kiara Sinha,38,M,2270932,₹,77,basic,2024-11-26,2025-06-28,weekly,1936.75,2,1,1,GAMING, Calcutta , india ,hotmail.com,Android,Credit Card,1490,3,no,
CUST100123,Riya Singh,33,M,782766,,40,Silvr,09-23-2022,2023-07-27,Rarely,471.7,7,5,2,Beauty, bengaluru ,Bharat, gmail.com ,,,1855,3,Yes,1
CUST100124,Saanvi Singh,28,FEMALE,1380257,USD,18,Silvr,27/06/2021,11-17-2022,Weekly,2607.51,25,17,8,FASHION,Chennai,,gmail.com,Mobile, CREDIT CARD ,468,1,Yes,0
CUST100125,Ira Khan,32,female,157196,₹,61,silver,06/03/2022,28/01/2023,Rarely,2081.03,26,19,6,home decor,Hyderbad,IN,gmail.com,Web,UPI,2004,1,,0
CUST100126,Kiara Mehta,30,M,576395,USD,41,Platinum,2025-08-02,11-Nov-2025,weekly,2237.7,17,11,7, Books ,BENGALURU,India,yahoo.com,Mobile,Credit Card,0,4,N,0
CUST100127,Amit Sinha,31,Female,750074,Rs,74,basic,01-Apr-2023,25/11/2024,RARELY,4027.05,22,2,19,SPORTS, mumbai ,IN,yahoo.com,iOS, CREDIT CARD ,657,4,Y,0
CUST100011,Sai Sinha,11,FEMALE,837540,,67,Basic,26-Nov-2024,2026-05-10, monthly ,283.96,9,1,7, Kids ,Bangalore, india ,company.com,iOS,Wallet,412,4,,0
